Date,Power_kW
3-2-2017 19:00,105.42406499999998
3-2-2017 20:00,79.1614575
3-2-2017 21:00,60.4246455
3-2-2017 22:00,50.929728000000004
3-2-2017 23:00,49.0469135
4-2-2017 0:00,46.358271
4-2-2017 1:00,44.6672995
4-2-2017 2:00,45.0422455
4-2-2017 3:00,45.050329999999995
4-2-2017 4:00,45.368029
4-2-2017 5:00,45.58784
4-2-2017 6:00,45.273855499999996
4-2-2017 7:00,106.5569875
4-2-2017 8:00,138.3430565
4-2-2017 9:00,134.322001
4-2-2017 10:00,125.9471145
4-2-2017 11:00,122.2343625
4-2-2017 12:00,115.80740349999999
4-2-2017 13:00,122.28396200000002
4-2-2017 14:00,122.82387549999999
4-2-2017 15:00,61.972936499999996
4-2-2017 16:00,55.051512
4-2-2017 17:00,57.577808999999995
4-2-2017 18:00,57.21859499999999
4-2-2017 19:00,58.095654
4-2-2017 20:00,55.507740000000005
4-2-2017 21:00,47.614427500000005
4-2-2017 22:00,46.3012425
4-2-2017 23:00,46.112677000000005
5-2-2017 0:00,45.134234
5-2-2017 1:00,44.964240999999994
5-2-2017 2:00,45.003571
5-2-2017 3:00,45.054263
5-2-2017 4:00,45.3385315
5-2-2017 5:00,44.7782975
5-2-2017 6:00,44.7660615
5-2-2017 7:00,48.878887
5-2-2017 8:00,49.4227335
5-2-2017 9:00,49.783477000000005
5-2-2017 10:00,49.903652
5-2-2017 11:00,50.490106
5-2-2017 12:00,53.5654935
5-2-2017 13:00,51.961048
5-2-2017 14:00,49.8951305
5-2-2017 15:00,50.712976
5-2-2017 16:00,52.770590500000004
5-2-2017 17:00,54.9673895
5-2-2017 18:00,55.29295450000001
5-2-2017 19:00,53.579040500000005
5-2-2017 20:00,53.1110135
5-2-2017 21:00,48.4633
5-2-2017 22:00,48.108456
5-2-2017 23:00,47.200151500000004
6-2-2017 0:00,45.6850725
6-2-2017 1:00,44.6078675
6-2-2017 2:00,44.7721795
6-2-2017 3:00,44.7289165
6-2-2017 4:00,44.331902
6-2-2017 5:00,44.4811375
6-2-2017 6:00,51.950559999999996
6-2-2017 7:00,86.991842
6-2-2017 8:00,110.802224
6-2-2017 9:00,123.54033700000001
6-2-2017 10:00,214.90501949999998
6-2-2017 11:00,189.6459825
6-2-2017 12:00,195.8400205
6-2-2017 13:00,198.78518200000002
6-2-2017 14:00,199.497492
6-2-2017 15:00,198.496325
6-2-2017 16:00,202.019856
6-2-2017 17:00,148.292454
6-2-2017 18:00,143.8496935
6-2-2017 19:00,110.4939205
6-2-2017 20:00,96.10329200000001
6-2-2017 21:00,66.60906949999999
6-2-2017 22:00,55.286618000000004
6-2-2017 23:00,51.3385415
7-2-2017 0:00,49.332493
7-2-2017 1:00,46.614571500000004
7-2-2017 2:00,46.1644615
7-2-2017 3:00,45.568612
7-2-2017 4:00,45.69709
7-2-2017 5:00,45.534963
7-2-2017 6:00,54.3298065
7-2-2017 7:00,85.8877615
7-2-2017 8:00,112.81570149999999
7-2-2017 9:00,131.7089595
7-2-2017 10:00,236.306876
7-2-2017 11:00,205.82263
7-2-2017 12:00,212.83975750000002
7-2-2017 13:00,213.394529
7-2-2017 14:00,208.355045
7-2-2017 15:00,198.6464345
7-2-2017 16:00,201.53238249999998
7-2-2017 17:00,152.637982
7-2-2017 18:00,136.787992
7-2-2017 19:00,106.066455
7-2-2017 20:00,86.486233
7-2-2017 21:00,61.727998
7-2-2017 22:00,53.707081499999994
7-2-2017 23:00,50.6751755
8-2-2017 0:00,49.3423255
8-2-2017 1:00,46.8750235
8-2-2017 2:00,45.7108555
8-2-2017 3:00,45.75827
8-2-2017 4:00,45.694905
8-2-2017 5:00,50.856967499999996
8-2-2017 6:00,51.8957165
8-2-2017 7:00,85.707936
8-2-2017 8:00,111.93886100000002
8-2-2017 9:00,123.74157549999998
8-2-2017 10:00,210.357379
8-2-2017 11:00,183.995354
8-2-2017 12:00,187.445906
8-2-2017 13:00,192.2225345
8-2-2017 14:00,207.833267
8-2-2017 15:00,199.97163700000002
8-2-2017 16:00,199.1336895
8-2-2017 17:00,146.1797775
8-2-2017 18:00,135.320983
8-2-2017 19:00,104.3291615
8-2-2017 20:00,86.643116
8-2-2017 21:00,64.556262
8-2-2017 22:00,55.440005000000006
8-2-2017 23:00,52.2863945
9-2-2017 0:00,52.627036
9-2-2017 1:00,49.5835495
9-2-2017 2:00,45.3420275
9-2-2017 3:00,46.155066
9-2-2017 4:00,45.4145695
9-2-2017 5:00,51.047281
9-2-2017 6:00,50.903508
9-2-2017 7:00,88.98172149999999
9-2-2017 8:00,113.92458899999998
9-2-2017 9:00,125.9060365
9-2-2017 10:00,218.0924975
9-2-2017 11:00,176.858707
9-2-2017 12:00,180.486681
9-2-2017 13:00,183.364326
9-2-2017 14:00,196.111179
9-2-2017 15:00,194.0225375
9-2-2017 16:00,192.95800549999998
9-2-2017 17:00,141.775473
9-2-2017 18:00,122.41877649999999
9-2-2017 19:00,104.9990825
9-2-2017 20:00,84.9359755
9-2-2017 21:00,58.495072
9-2-2017 22:00,49.742399
9-2-2017 23:00,47.0118045
10-2-2017 0:00,45.984636
10-2-2017 1:00,45.0295725
10-2-2017 2:00,44.712092
10-2-2017 3:00,45.230810999999996
10-2-2017 4:00,45.071306
10-2-2017 5:00,50.114286
10-2-2017 6:00,49.4681815
10-2-2017 7:00,85.412961
10-2-2017 8:00,112.25568600000001
10-2-2017 9:00,127.53910549999999
10-2-2017 10:00,209.2340705
10-2-2017 11:00,190.7017745
10-2-2017 12:00,195.40848300000002
10-2-2017 13:00,198.2269145
10-2-2017 14:00,201.5852595
10-2-2017 15:00,198.5559755
10-2-2017 16:00,192.799156
10-2-2017 17:00,151.581316
10-2-2017 18:00,135.04785800000002
10-2-2017 19:00,99.849693
10-2-2017 20:00,78.717247
10-2-2017 21:00,55.490041500000004
10-2-2017 22:00,46.166646500000006
10-2-2017 23:00,44.5794625
11-2-2017 0:00,44.5431915
11-2-2017 1:00,43.855571999999995
11-2-2017 2:00,44.305026500000004
11-2-2017 3:00,44.042171
11-2-2017 4:00,44.169775
11-2-2017 5:00,44.164531
11-2-2017 6:00,44.0546255
11-2-2017 7:00,48.8380275
11-2-2017 8:00,49.510789
11-2-2017 9:00,49.508385499999996
11-2-2017 10:00,50.511519
11-2-2017 11:00,51.428126500000005
11-2-2017 12:00,51.174011
11-2-2017 13:00,52.0792565
11-2-2017 14:00,53.545828500000006
11-2-2017 15:00,53.9644745
11-2-2017 16:00,55.189604
11-2-2017 17:00,56.7901165
11-2-2017 18:00,58.2794125
11-2-2017 19:00,56.908980500000006
11-2-2017 20:00,54.68618000000001
11-2-2017 21:00,47.7346025
11-2-2017 22:00,46.261694
11-2-2017 23:00,45.10277
12-2-2017 0:00,45.123309000000006
12-2-2017 1:00,44.1302265
12-2-2017 2:00,43.981428
12-2-2017 3:00,43.839184499999995
12-2-2017 4:00,44.086745
12-2-2017 5:00,43.8112165
12-2-2017 6:00,43.942753499999995
12-2-2017 7:00,48.4167595
12-2-2017 8:00,48.049898
12-2-2017 9:00,47.9850035
12-2-2017 10:00,48.548952
12-2-2017 11:00,48.864684499999996
12-2-2017 12:00,48.814648
12-2-2017 13:00,49.8802725
12-2-2017 14:00,50.265925
12-2-2017 15:00,53.58100699999999
12-2-2017 16:00,55.458796
12-2-2017 17:00,56.024274
12-2-2017 18:00,55.782176
12-2-2017 19:00,53.7411675
12-2-2017 20:00,52.097392
12-2-2017 21:00,46.730158
12-2-2017 22:00,46.632707
12-2-2017 23:00,45.578663
13-02-2017 00:00,45.000075
13-02-2017 01:00,43.7972325
13-02-2017 02:00,43.110924
13-02-2017 03:00,43.2640925
13-02-2017 04:00,43.1319
13-02-2017 05:00,43.7185725
13-02-2017 06:00,52.0635245
13-02-2017 07:00,80.94529150000001
13-02-2017 08:00,106.65837150000002
13-02-2017 09:00,123.807344
13-02-2017 10:00,205.8280925
13-02-2017 11:00,190.1048325
13-02-2017 12:00,188.4944875
13-02-2017 13:00,195.26186950000002
13-02-2017 14:00,202.9115545
13-02-2017 15:00,199.33339850000002
13-02-2017 16:00,196.0406035
13-02-2017 17:00,154.141262
13-02-2017 18:00,132.858051
13-02-2017 19:00,105.77148000000001
13-02-2017 20:00,83.25789549999999
13-02-2017 21:00,60.727923499999996
13-02-2017 22:00,49.638611499999996
13-02-2017 23:00,47.178957000000004
14-02-2017 00:00,47.2202535
14-02-2017 01:00,45.205028000000006
14-02-2017 02:00,44.877059499999994
14-02-2017 03:00,45.4268055
14-02-2017 04:00,44.9002205
14-02-2017 05:00,44.6629295
14-02-2017 06:00,52.6001605
14-02-2017 07:00,90.829576
14-02-2017 08:00,114.42626499999999
14-02-2017 09:00,124.74165
14-02-2017 10:00,210.823658
14-02-2017 11:00,192.892674
14-02-2017 12:00,198.519486
14-02-2017 13:00,203.95314399999998
14-02-2017 14:00,204.85686
14-02-2017 15:00,199.37556899999998
14-02-2017 16:00,199.4190505
14-02-2017 17:00,152.66529450000002
14-02-2017 18:00,140.2938245
14-02-2017 19:00,104.748463
14-02-2017 20:00,80.16765
14-02-2017 21:00,58.002136
14-02-2017 22:00,47.815228999999995
14-02-2017 23:00,47.122147
15-02-2017 00:00,45.892866
15-02-2017 01:00,44.844721500000006
15-02-2017 02:00,44.5619825
15-02-2017 03:00,44.543409999999994
15-02-2017 04:00,43.932047
15-02-2017 05:00,43.519082
15-02-2017 06:00,52.2221555
15-02-2017 07:00,84.46729300000001
15-02-2017 08:00,105.51954950000001
15-02-2017 09:00,118.51396299999999
15-02-2017 10:00,210.7006425
15-02-2017 11:00,188.571181
15-02-2017 12:00,190.3530485
15-02-2017 13:00,195.7779665
15-02-2017 14:00,209.4036265
15-02-2017 15:00,202.170184
15-02-2017 16:00,202.0567825
15-02-2017 17:00,157.8996805
15-02-2017 18:00,143.431266
15-02-2017 19:00,107.22384950000001
15-02-2017 20:00,86.15149100000001
15-02-2017 21:00,58.6919405
15-02-2017 22:00,47.290392
15-02-2017 23:00,46.2981835
16-02-2017 00:00,46.4664285
16-02-2017 01:00,45.24698
16-02-2017 02:00,44.7826675
16-02-2017 03:00,44.9417355
16-02-2017 04:00,43.862564
16-02-2017 05:00,43.960452000000004
16-02-2017 06:00,51.562504
16-02-2017 07:00,88.945669
16-02-2017 08:00,115.58409650000002
16-02-2017 09:00,127.3136135
16-02-2017 10:00,213.6132475
16-02-2017 11:00,187.7961615
16-02-2017 12:00,195.01081299999998
16-02-2017 13:00,200.314245
16-02-2017 14:00,214.7695495
16-02-2017 15:00,202.5510295
16-02-2017 16:00,200.0714915
16-02-2017 17:00,149.3751215
16-02-2017 18:00,138.737886
16-02-2017 19:00,103.29303449999999
16-02-2017 20:00,84.038596
16-02-2017 21:00,61.4638315
16-02-2017 22:00,50.901104499999995
16-02-2017 23:00,46.714863
17-02-2017 00:00,45.821197999999995
17-02-2017 01:00,44.9675185
17-02-2017 02:00,44.102477
17-02-2017 03:00,43.852076000000004
17-02-2017 04:00,43.535688
17-02-2017 05:00,43.976184
17-02-2017 06:00,52.627472999999995
17-02-2017 07:00,92.0848585
17-02-2017 08:00,115.527068
17-02-2017 09:00,131.124909
17-02-2017 10:00,227.45150800000002
17-02-2017 11:00,204.980094
17-02-2017 12:00,218.208958
17-02-2017 13:00,205.8171675
17-02-2017 14:00,224.903798
17-02-2017 15:00,212.5207475
17-02-2017 16:00,223.7398485
17-02-2017 17:00,155.265663
17-02-2017 18:00,136.128996
17-02-2017 19:00,102.8713295
17-02-2017 20:00,79.838589
17-02-2017 21:00,56.846270999999994
17-02-2017 22:00,48.836279499999996
17-02-2017 23:00,46.6372955
18-02-2017 00:00,44.1870365
18-02-2017 01:00,43.24552
18-02-2017 02:00,43.646685999999995
18-02-2017 03:00,43.4974505
18-02-2017 04:00,43.727531
18-02-2017 05:00,43.523015
18-02-2017 06:00,43.447851
18-02-2017 07:00,48.338755
18-02-2017 08:00,55.944303000000005
18-02-2017 09:00,55.2418255
18-02-2017 10:00,55.361782
18-02-2017 11:00,57.954066000000005
18-02-2017 12:00,59.7429255
18-02-2017 13:00,62.2971905
18-02-2017 14:00,63.722029000000006
18-02-2017 15:00,61.825012
18-02-2017 16:00,55.322670499999994
18-02-2017 17:00,53.632135999999996
18-02-2017 18:00,55.567172
18-02-2017 19:00,53.729587
18-02-2017 20:00,52.91917049999999
18-02-2017 21:00,45.55725
18-02-2017 22:00,43.833285
18-02-2017 23:00,43.152002
19-02-2017 00:00,42.933065
19-02-2017 01:00,42.081570500000005
19-02-2017 02:00,42.53321
19-02-2017 03:00,42.036778000000005
19-02-2017 04:00,42.27101
19-02-2017 05:00,42.999489000000004
19-02-2017 06:00,42.109320000000004
19-02-2017 07:00,46.889663
19-02-2017 08:00,47.0126785
19-02-2017 09:00,48.163517999999996
19-02-2017 10:00,48.4552155
19-02-2017 11:00,48.3206195
19-02-2017 12:00,47.736569
19-02-2017 13:00,47.989155
19-02-2017 14:00,48.8284135
19-02-2017 15:00,47.9622795
19-02-2017 16:00,48.172695000000004
19-02-2017 17:00,48.6308895
19-02-2017 18:00,50.985664
19-02-2017 19:00,52.151143
19-02-2017 20:00,50.253907500000004
19-02-2017 21:00,43.4201015
19-02-2017 22:00,43.605171
19-02-2017 23:00,42.682227000000005
20-02-2017 00:00,42.4547685
20-02-2017 01:00,41.731752
20-02-2017 02:00,42.457609000000005
20-02-2017 03:00,41.8530195
20-02-2017 04:00,42.3664945
20-02-2017 05:00,42.229932
20-02-2017 06:00,50.151431
20-02-2017 07:00,85.14071
20-02-2017 08:00,107.22931200000001
20-02-2017 09:00,129.3981035
20-02-2017 10:00,223.2329285
20-02-2017 11:00,198.699967
20-02-2017 12:00,204.1993935
20-02-2017 13:00,205.929258
20-02-2017 14:00,210.0967085
20-02-2017 15:00,202.8490635
20-02-2017 16:00,221.349677
20-02-2017 17:00,158.3952385
20-02-2017 18:00,148.38335
20-02-2017 19:00,115.4023045
20-02-2017 20:00,88.6399875
20-02-2017 21:00,60.123334
20-02-2017 22:00,50.054854
20-02-2017 23:00,48.000516999999995
21-02-2017 00:00,45.386601500000005
21-02-2017 01:00,43.588783500000005
21-02-2017 02:00,43.1137645
21-02-2017 03:00,42.669990999999996
21-02-2017 04:00,42.399925
21-02-2017 05:00,46.2920655
21-02-2017 06:00,50.2482265
21-02-2017 07:00,86.968681
21-02-2017 08:00,121.50741299999999
21-02-2017 09:00,133.350113
21-02-2017 10:00,225.952161
21-02-2017 11:00,206.7082105
21-02-2017 12:00,206.15627949999998
21-02-2017 13:00,213.5966415
21-02-2017 14:00,217.977785
21-02-2017 15:00,213.700429
21-02-2017 16:00,213.89096099999998
21-02-2017 17:00,164.3537335
21-02-2017 18:00,147.0411045
21-02-2017 19:00,114.768873
21-02-2017 20:00,86.30531500000001
21-02-2017 21:00,59.1097125
21-02-2017 22:00,47.735695
21-02-2017 23:00,44.829426500000004
22-02-2017 00:00,43.3576105
22-02-2017 01:00,43.0298605
22-02-2017 02:00,43.3602325
22-02-2017 03:00,43.308448
22-02-2017 04:00,43.078586
22-02-2017 05:00,43.084267
22-02-2017 06:00,50.583624
22-02-2017 07:00,88.4297905
22-02-2017 08:00,111.2783355
22-02-2017 09:00,126.2368455
22-02-2017 10:00,225.048882
22-02-2017 11:00,201.775136
22-02-2017 12:00,212.319946
22-02-2017 13:00,213.039248
22-02-2017 14:00,212.4018835
22-02-2017 15:00,203.24170800000002
22-02-2017 16:00,223.0572545
22-02-2017 17:00,163.42467150000002
22-02-2017 18:00,142.966298
22-02-2017 19:00,112.3964
22-02-2017 20:00,87.17953349999999
22-02-2017 21:00,59.5558895
22-02-2017 22:00,49.438247
22-02-2017 23:00,46.877427000000004
23-02-2017 00:00,45.2659895
23-02-2017 01:00,44.8206865
23-02-2017 02:00,44.563075
23-02-2017 03:00,44.1472695
23-02-2017 04:00,43.9528045
23-02-2017 05:00,43.8190825
23-02-2017 06:00,51.506130999999996
23-02-2017 07:00,88.1208315
23-02-2017 08:00,114.34214250000001
23-02-2017 09:00,133.47749850000002
23-02-2017 10:00,243.128883
23-02-2017 11:00,230.111527
23-02-2017 12:00,217.546466
23-02-2017 13:00,214.0498105
23-02-2017 14:00,233.2507165
23-02-2017 15:00,222.8571085
23-02-2017 16:00,234.8448925
23-02-2017 17:00,158.81104399999998
23-02-2017 18:00,141.822232
23-02-2017 19:00,105.10789550000001
23-02-2017 20:00,84.167511
23-02-2017 21:00,58.75661650000001
23-02-2017 22:00,50.220914
23-02-2017 23:00,47.393961
24-02-2017 00:00,46.1544105
24-02-2017 01:00,44.837948
24-02-2017 02:00,44.3120185
24-02-2017 03:00,44.7206135
24-02-2017 04:00,44.936273
24-02-2017 05:00,44.4833225
24-02-2017 06:00,52.848594999999996
24-02-2017 07:00,87.948435
24-02-2017 08:00,116.23041950000001
24-02-2017 09:00,134.6014625
24-02-2017 10:00,227.748231
24-02-2017 11:00,213.22431749999998
24-02-2017 12:00,213.563648
24-02-2017 13:00,202.3766665
24-02-2017 14:00,226.3373765
24-02-2017 15:00,212.60290350000002
24-02-2017 16:00,219.39147999999997
24-02-2017 17:00,158.977978
24-02-2017 18:00,144.64918500000002
24-02-2017 19:00,108.35720900000001
24-02-2017 20:00,84.147409
24-02-2017 21:00,57.808544999999995
24-02-2017 22:00,48.396876
24-02-2017 23:00,46.1076515
25-02-2017 00:00,44.697015500000006
25-02-2017 01:00,43.925492
25-02-2017 02:00,44.0699205
25-02-2017 03:00,44.102258500000005
25-02-2017 04:00,44.2726885
25-02-2017 05:00,44.125638
25-02-2017 06:00,44.5475615
25-02-2017 07:00,48.5758275
25-02-2017 08:00,49.9222245
25-02-2017 09:00,50.01028
25-02-2017 10:00,50.19382
25-02-2017 11:00,51.097972999999996
25-02-2017 12:00,50.881221000000004
25-02-2017 13:00,50.7184385
25-02-2017 14:00,50.781585
25-02-2017 15:00,50.65704
25-02-2017 16:00,51.8611935
25-02-2017 17:00,52.524778000000005
25-02-2017 18:00,53.666658999999996
25-02-2017 19:00,55.0355615
25-02-2017 20:00,54.785160499999996
25-02-2017 21:00,48.409549
25-02-2017 22:00,47.437442499999996
25-02-2017 23:00,47.8403565
26-02-2017 00:00,47.230086
26-02-2017 01:00,44.8040805
26-02-2017 02:00,43.6158775
26-02-2017 03:00,43.342096999999995
26-02-2017 04:00,43.85295
26-02-2017 05:00,43.6495265
26-02-2017 06:00,43.7010925
26-02-2017 07:00,47.614646
26-02-2017 08:00,47.1931595
26-02-2017 09:00,47.998332
26-02-2017 10:00,47.591266499999996
26-02-2017 11:00,48.165265999999995
26-02-2017 12:00,48.3127535
26-02-2017 13:00,48.3389735
26-02-2017 14:00,48.6728415
26-02-2017 15:00,50.697244
26-02-2017 16:00,52.13847
26-02-2017 17:00,52.3759795
26-02-2017 18:00,52.208171500000006
26-02-2017 19:00,51.3145065
26-02-2017 20:00,51.260974
26-02-2017 21:00,45.7921375
26-02-2017 22:00,44.636709499999995
26-02-2017 23:00,45.044649
27-02-2017 00:00,44.4876925
27-02-2017 01:00,43.911071
27-02-2017 02:00,43.979243
27-02-2017 03:00,43.4747265
27-02-2017 04:00,43.007355
27-02-2017 05:00,43.603641499999995
27-02-2017 06:00,50.9989925
27-02-2017 07:00,86.72680150000001
27-02-2017 08:00,111.74133700000002
27-02-2017 09:00,129.81937150000002
27-02-2017 10:00,224.1938915
27-02-2017 11:00,195.127055
27-02-2017 12:00,207.4358155
27-02-2017 13:00,202.6851885
27-02-2017 14:00,201.60579850000002
27-02-2017 15:00,200.8637725
27-02-2017 16:00,198.610819
27-02-2017 17:00,144.20563
27-02-2017 18:00,131.6101975
27-02-2017 19:00,104.3523225
27-02-2017 20:00,85.32774599999999
27-02-2017 21:00,61.190925
27-02-2017 22:00,53.753184999999995
27-02-2017 23:00,47.705542
28-02-2017 00:00,45.2703595
28-02-2017 01:00,43.905390000000004
28-02-2017 02:00,43.195046500000004
28-02-2017 03:00,43.4048065
28-02-2017 04:00,43.356081
28-02-2017 05:00,43.2251995
28-02-2017 06:00,44.121268
28-02-2017 07:00,72.7895605
28-02-2017 08:00,87.0230875
28-02-2017 09:00,91.8029935
28-02-2017 10:00,172.7471925
28-02-2017 11:00,140.4476485
28-02-2017 12:00,147.2207115
28-02-2017 13:00,153.302222
28-02-2017 14:00,154.3988735
28-02-2017 15:00,149.884882
28-02-2017 16:00,148.0575665
28-02-2017 17:00,114.42167649999999
28-02-2017 18:00,108.22545349999999
28-02-2017 19:00,76.67230550000001
28-02-2017 20:00,67.711402
28-02-2017 21:00,50.219603
28-02-2017 22:00,46.265190000000004
28-02-2017 23:00,45.6732735
1-3-2017 0:00,45.0562295
1-3-2017 1:00,44.23751
1-3-2017 2:00,43.355207
1-3-2017 3:00,43.950838
1-3-2017 4:00,43.4694825
1-3-2017 5:00,43.601238
1-3-2017 6:00,50.405109499999995
1-3-2017 7:00,84.5361205
1-3-2017 8:00,112.44206650000001
1-3-2017 9:00,131.984488
1-3-2017 10:00,231.8955795
1-3-2017 11:00,209.888915
1-3-2017 12:00,217.8652575
1-3-2017 13:00,216.98754300000002
1-3-2017 14:00,214.077123
1-3-2017 15:00,211.15075249999998
1-3-2017 16:00,215.8939505
1-3-2017 17:00,163.5977235
1-3-2017 18:00,141.09113100000002
1-3-2017 19:00,106.30899
1-3-2017 20:00,87.24005799999999
1-3-2017 21:00,61.538340000000005
1-3-2017 22:00,51.701907
1-3-2017 23:00,48.4980415
2-3-2017 0:00,46.570215999999995
2-3-2017 1:00,45.024547
2-3-2017 2:00,44.8788075
2-3-2017 3:00,45.3140595
2-3-2017 4:00,44.816098
2-3-2017 5:00,44.662711
2-3-2017 6:00,52.634246499999996
2-3-2017 7:00,89.03438
2-3-2017 8:00,114.37863200000001
2-3-2017 9:00,131.8890035
2-3-2017 10:00,231.2488195
2-3-2017 11:00,201.989703
2-3-2017 12:00,211.6541765
2-3-2017 13:00,212.34463650000004
2-3-2017 14:00,212.60334049999997
2-3-2017 15:00,211.3015175
2-3-2017 16:00,221.54588999999999
2-3-2017 17:00,156.8146095
2-3-2017 18:00,141.7416055
2-3-2017 19:00,105.45749550000001
2-3-2017 20:00,84.53240600000001
2-3-2017 21:00,59.944164
2-3-2017 22:00,49.5162515
2-3-2017 23:00,46.7260065
3-3-2017 0:00,46.643632000000004
3-3-2017 1:00,45.027606
3-3-2017 2:00,44.704663000000004
3-3-2017 3:00,44.374291
3-3-2017 4:00,44.59585
3-3-2017 5:00,44.575748
3-3-2017 6:00,52.487196
3-3-2017 7:00,89.15040350000001
3-3-2017 8:00,113.463554
3-3-2017 9:00,129.94042050000002
3-3-2017 10:00,231.18851349999997
3-3-2017 11:00,209.535819
3-3-2017 12:00,219.38907650000002
3-3-2017 13:00,223.9076565
3-3-2017 14:00,219.701313
3-3-2017 15:00,210.371363
3-3-2017 16:00,210.7810505
3-3-2017 17:00,158.85889550000002
3-3-2017 18:00,136.0759005
3-3-2017 19:00,101.2513705
3-3-2017 20:00,79.19838399999999
3-3-2017 21:00,56.7752585
3-3-2017 22:00,48.233219500000004
3-3-2017 23:00,45.751715000000004
4-3-2017 0:00,44.867227
4-3-2017 1:00,43.5394025
4-3-2017 2:00,43.179970000000004
4-3-2017 3:00,43.064602
4-3-2017 4:00,43.353240500000005
4-3-2017 5:00,43.082519
4-3-2017 6:00,43.803569
